video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
11576401024,1051,640,360,what does the boy do after the elderly pointed to the man behind him,3,0,TN,stretch legs,turn back,lie down,blow to man,walks away
2437115175,892,640,480,what does the lady do after filling the jug with water,3,6,TN,touch baby,run backwards,picks up her bottle,pour on dog,continue feeding
6176571322,384,640,360,what does the girl in pink do after bowing,1,6,TN,hug puppet and smile,walks away,sit down,make more bubbles,stand up
13482206704,861,640,360,what did the girl do after she shaked her head,1,7,TN,jumps up,tries to say something,hold hands out around the baby,play the piano,turn her front
4315349265,1643,480,640,what does the couple do after the man in white removed the cloth from the knife,2,4,TN,start talking,walk away,put the knife in the cake,pass to waiter,keeps the knife on the side
7276759062,477,640,360,what does the dog do at the end after licking,1,4,TN,climb onto lap,look to its right,sniff something on the floor,wakes up and lean forward,sniff the bag
3258993991,1380,640,480,what did the dog do after it dropped a food on the floor,4,4,TN,tried to pick up toy,take more food,comes to the camera,chew toy,eats from the floor
4665788205,708,640,480,what do the men do after finishing talking,2,5,TN,shakes her hand,tap card again,start performing,dance,focus on laptop
8109777832,2492,640,360,what does the woman in pink do after the girl hugs her tightly at the end,1,10,TN,pat the boy s head,hugs her back,twirl strings,kiss baby,move hands into water
6557505435,1380,640,360,what did the dog do after biting the toy for a while,3,6,TN,sniff the bag and the wire,scratch body,bite toy,lick person s hand,about to go out
5012237466,1386,640,480,what did the lady in white do after the boy in brown play with water,0,9,TN,come closer to another boy,dragged him,wash her hands,run in circles,avoid him
5412696114,741,640,480,what does the girl do after the baby falls on his belly,3,7,TN,look into the camera,clap her hands,points to the flower,pat baby,touch the bib
4743196658,1119,640,360,what did the boy do after he stood up for the first time at the beginning of the video,1,1,TN,put on helmet,falls,point at camera,pick up toy,look and talk to someone
7916860778,418,640,360,what does the white hair man do after approaching the girl,3,8,TN,pushed her away,claps his hands,filming,carry her,hit cans
2962278896,2454,500,375,what did the man do after the foam landed on the baby s face the second time,4,6,TN,hold lady s hands,put toilet roll at his mouth,swim and watch boy paddling,grab some sand,wipe foam off
7605780282,495,640,480,how does the boy in green react after the robot bumps into the red container,4,6,TN,jump into pool,hold the boy in orange,looking at the boy,looks at the dropped ice cream,smiling
3089060111,940,640,480,what does the baby do after putting the toy over the air vent,0,3,TN,put it back in mouth,play with them,touch cake,look at me,plays with another toy
3020343223,1502,640,480,what did the man in white do after he finished singing into the microphone,3,8,TN,touch nose,picked up his bottle,hold microphone stand,step backwards,stand and watch
3842392593,668,320,240,what does the man do after bending down very low,2,8,TN,handle,changes direction,stand up,tried to get up the platform,point in a direction
12298809926,623,640,360,what is the man s position after hitting the ball,0,9,TN,right foot on heel,get out of water,happy,look at his left,laugh
13887487955,1602,640,360,what did the excavator do after it pushed the cement forward,3,7,TN,ride unicycle,put drill down slowly,he watches the model move,moves back,left and scattered away
9486619004,434,640,480,why does the woman stop walking after walking for a while at the start,3,0,TN,adjust ropes,stands up,put her hand on ther chin,dog stop walking,point at the music script
5564473671,1346,640,360,what does the man in the background do after he bends down,0,4,TN,raise his arm,yawn,continue typing,smoke,play with toy
6160350737,1140,640,480,what did the man in white do after he looked at the other guy,1,5,TN,stand still and talk,plays the guitar,move to other side of chair,jumps,walk forward and observe
9012054196,768,640,360,what did the ladies do after they passed the men some things,4,5,TN,looks at camera,smile at camera,talks,play with baby,move away
5544695007,920,640,480,what did the baby do after lifting his arms up in the middle,1,2,TN,cry,smile,swing string,look at woman,stares at ceiling
12397126264,1854,640,360,what did the brown dog do after the white dog got the ball in the middle of the video,4,7,TN,catch and brought it back,starts biting the ball,chased after it,turn around with it,wag its tail then stand up
8208916209,768,640,362,what does the boy do after pointing the laser for a while at the end,1,6,TN,looks at camera,switches it off,walk away,hit the lady,puts it in the box
9663613477,794,604,1072,what did the lady do after the dog got down from the chair,2,7,TN,walk away,puts her finger in mouth,caress dog,place paw on her palm,chase after dog
8501394817,308,640,360,what did the boy do after he approached the hoop,3,4,TN,lie down,pick up pink object,jump up and down,throw ball in,throws it
5647715900,1768,640,480,what does the girl do after throwing the branch in the water,2,0,TN,stand on the plank,clap her hands,ran back,shakes the container,hug woman
4553916256,1097,640,480,what did the baby do after lying down on the bed,0,2,TN,stretch out his arms,suck on pacifier,sit up on bed,jumps around,clap his hands
3329878386,722,640,360,what does the cat do after smelling at the person in green for a while in the middle,1,3,TN,pet cat more,look around,bite black cat s body,leave the bed,examine the bag
4226455621,975,640,480,what does the baby do after falling down,3,10,TN,hit the toy,touch the cloth,touches the plant,climb on man,play with owl toy
11558755515,769,512,288,what did the big dog do after the man touched and turned it around,2,2,TN,move around,put hand on floor,walk off,lick the man,close eyes
11169386614,735,640,360,what does the man in black vest do after the white dog runs pass the obstacles at the end,3,9,TN,walks away,pass a ball,blocks him,pick it up,jump up
6819760548,1009,640,360,what does the lady carrying the black bag do after the driver opens the door,4,7,TN,get drinks and food,throw ball,help to move the car,clap hands,gets into car
7344039494,775,640,360,what did the man do after the lady with purple stripped stopped talking,4,6,TN,laugh,leans forward,play with her wrist,pat the woman on her shoulder,reply to lady
3759139293,416,640,480,how does the baby feel about the food after tasting it,3,2,TN,man feed,excited,happy,terrible,wants more
3711711787,1001,640,480,what did the man do after the man in black releases him,4,8,TN,point at the screen,raise his arm,look at him,says something,fall down the net
6080431642,306,640,360,what did the man in spectacles do after the girl in green pushed him away,0,6,TN,continue to play with her,unhooked her,rest,put hand on table,takes away her headphones
10652030225,1989,640,360,what does the man with the rod do after finishing the session with the man in black,2,8,TN,touch the ground,smile as the lady,nods at him,start writing,walks away
10173643695,300,640,480,what does the boy in red and black shorts do after climbing on the table,4,9,TN,laugh,put it to his ear,slides down,puts his paddle in it,hold the hanging poles
10747331063,667,640,360,what does the boy in front do after catching the ball and squat down at the end of the video,1,8,TN,moved back,throws the ball,let go of his hand,push the toy down,fold his arms
4544425606,806,320,240,what did the eagle do after bending down as it stood on the man s gloves,1,7,TN,drinking,eating,flying,hitting,dancing
3089060111,940,640,480,what does the baby do after picking up the toy from the floor,2,1,TN,playing with toys,milk on floor,bite,takes support,look at camera
3312292397,1857,640,360,what did the man do after the baby pointed to a direction in the middle of the video,4,7,TN,kiss the train,adjust tricycle,put on helmet,laugh and hold baby s body,point in same direction
5880312109,902,640,360,what did the lady do after speaking with the girl at the start,4,2,TN,take the balloon,stand up,carry the girl on shoulders,point at statue,hold the girl s hand
