video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3089060111,940,640,480,why did the baby stretch his hands out at the start,2,6,CW,wants hug,trying to reach wheel,to grab the toy,want to stand up,grab food
2437115175,892,640,480,why does the lady bent down towards the bathtub,0,1,CW,bathe the dog,clean the bathtub,wash the dishes,bathe the baby,wash hands
2930921250,2197,320,240,why did the man close his eyes,1,0,CW,out of excitement,to enjoy the music,listen to the guy playing ukulele,engaged in the game,play games
2639154995,689,640,480,why was there light coming from the sky,3,5,CW,night,see how girl grooms dog,windy,firework celebration,watching fireworks
9023339404,2001,640,360,why was the lady in yellow facing to her right at the start,4,3,CW,talk to man,curious about the present,touch lady in blue,point to green spade,to take a picture
4578166923,1901,640,480,why is the man in glasses look different at the end of video,3,9,CW,cut hair,removed mask,turn off camera filter,removed moustache,girl put make up for him
4124400853,1692,640,360,why is the lady holding the baby,0,1,CW,support baby,adjusting his clothes,kissing him,show the way,feeding him
4311927018,888,640,480,why are the men wearing long boots and helmets,0,0,CW,protect legs and head,practising fight,driver can see him from afar,for hiking,cold weather
2623617367,858,500,375,why does he have a string attached to the object and his feet,0,1,CW,hold the helicopter,following the dance,cycling,battery operated toy,used to dry the dog
3180339331,650,320,240,why did the person move the black item away from the bed,3,6,CW,to throw it away,let animal eat it on the floor,remove the rat hiding beneath it,let animal walk forward,to prevent the bed from catching on fire
3525178080,570,320,240,why are the people bending forward together at the beginning of the video,2,2,CW,mimicking turtles,doing yoga,carrying something,investigating a crater,looking at an injured seal
6936757706,600,640,360,why did the lady hold a spoon at the beginning of the video,0,14,CW,feed girl,put cake to eat,spreading jam,singing a birthday song,wants to eat
6339181867,1843,640,360,why is the baby looking up,2,4,CW,eating,adult caress the baby,looking at toy,looking at sun,chase flies away
3711711787,1001,640,480,why did the man fall onto the net,3,3,CW,got hit,he trippped on the floor,pick up ball,lose grip,get out of humps
4615227462,465,640,480,why was the man staring at the mirror at the start of the video,1,5,CW,to wave,start recording,listen to someone talking,to see how to move the rod,looking at the man drawing
3571539122,415,320,240,why are all men except one man dressed in same attire,2,0,CW,playing game,posing,main character,same organization,for fun
4039239344,360,640,428,why do the ducks dip their heads below the water surface,3,0,CW,compete for food,to prevent babies from drowning,eating pieces of bread,find food,eat the food dropped
5832442216,540,640,360,why do the people wear headgear,4,0,CW,posing for photos,common costume for performance,formal celebration,playing rugby,for safety
6045316181,1015,640,480,why are the children in the bath tub,1,0,CW,washing clothes,playing with toys,catch fish,looking at bubbles,bathing
3579030253,2697,640,480,why did the lady pointed at the toy,3,5,CW,point at something,looking for something,showing magic tricks,ask the dog to get it,stay afloat
4930378590,1809,640,480,why is the man on the most right sitting down,0,0,CW,play guzheng,watching the show,listening to teacher,caress dog,watching television
3522190635,1068,640,480,why did the cat climbed up the leg of the person with red jacket in the middle of the video,2,4,CW,to bite his head,there is food,attracted towards something,get away from dog,sniff the leaves
9969305386,535,640,480,why did the man in blue touch his pants at the start,4,9,CW,return it to the baby,start playing again,training,uniform,pull pants up
3434653211,421,640,480,why did the boy stop in front of an interesting exhibit,1,2,CW,take pictures,observing,draw a portrait,pay tickets,purchase a map
8617546237,679,640,360,why did the girl suddenly move out of her seat and kneel down at the end of the video,1,1,CW,fell down,to pose,man pull her hair backwards,boy pushed her,lost balance
4129080039,777,640,360,why does the nearest parrot bite the cage before moving along it,2,8,CW,look at bird,find food,hold for support,try to intimidate dog,show the camera
6031282471,512,640,360,why did the boy bend over the pail,1,8,CW,test for comfortable position,to fill his pump with water,roll up his shorts,adjust something,catch fish
5508995205,1110,640,362,why did the adults hold on to the babies in the swimming pool,0,0,CW,help them to learn swimming,for babies to play with duck,to make baby laugh,let them play with each other,follow the trainer's instructions
8028122153,1017,640,480,why did the man beside the bald man lift up the pan,4,2,CW,discussing about the scenery,to blow the candles out,make meat cook uniformly,fire was burning,cooking
5579224246,2697,604,1072,why did the kid look into the jar,0,4,CW,locate the chocolate,the jar light up,the jar break,saw ants,the knife drop inside the jar
5412696114,741,640,480,why does the girl tap the baby when after the baby falls over,0,4,CW,pat baby to sit back up,clean the face,adjust the baby s shirt,move to the beat of the music,prevent baby from falling off the bed
4489511133,886,640,360,why did the girl bend over the table,4,7,CW,keep balance,reach out to bottle,preparing food,blow candles,kiss the screen
3579030253,2697,640,480,why did the person point at the toy after throwing it,2,1,CW,play with small cat,lure baby walk towards toy,signal dog to bite toy,follow the ball,for girl to play with
8466126930,516,640,360,why did the man behind the girl touch the camera,1,1,CW,slow down and look behind,brought it further,turn the light,instruct people to pose,take photos
10734790773,1126,640,360,why does the toddler in red bib reach out his tongue at the end,0,7,CW,show camera his tongue,spit something out,touch his tongue,lick his mouth,drink
5028143031,1691,640,480,why is the man wearing red stripped shirt pulling the left leg of the man wearing green,0,5,CW,adjust man in green s ankle,for performance,recording man s activity,test man s stability,take out man in green s sock
5508995205,1110,640,362,why did the lady and man looked at each other near the end of the video,4,5,CW,tries to say something,adjust the teddy bear,to look for the dog,talking to the baby,signal to stop swimming
5925869325,1770,640,480,why are the three men smiling,3,5,CW,find girl cute,looking at dog,watching performance,enjoy singing,happy to win awards
3510222236,330,640,480,why is the person in white shirt holding a camera,2,2,CW,helping the girl to hold,take picture of a flower,filming,adjusting camera strap,take photos of the girls
3065858527,1476,500,375,why does the white dog keep its limbs on top of the black dog in btween,1,1,CW,to play with him,to mount him,show that they are domesticated,they pushed him away,to keep it in control
10305881544,672,640,360,why did the lady hold the pram in middle of the video again,1,2,CW,stop the pram,steer the pram to move forwards,support herself,indicating to the camera man,dancing
7004238086,435,320,240,why is the room so bright,1,7,CW,light from nightstand,sunny,light turned on,light from candle,disco light shining on him
4161474420,850,640,480,why is the lady sitting on the floor,4,5,CW,interested in the game,playing the piano,get to hit pinata,reading a book,look after baby
4968352174,1116,640,480,why is the man wearing a life jacket,3,0,CW,part of the training,protect from sun,costume of play,wakeboarding,on ship
6000221920,1302,640,360,why is the man tapping the round item with a stick,2,0,CW,playing with the children,following the horse,produce music,teaching children to cook,scaring neighbours
12532492544,570,640,480,why are the birds jumping around,4,2,CW,make way,birds eating,one flock,eating food from ground,picking up food
10734790773,1126,640,360,why did the toddler in red bib putting his hand inside the cup,3,2,CW,serving customers,play with water,so he will not spill,pick up the food,let baby sit with her
4260983848,719,640,480,why did the brown dog follow the man at the beginning of the video,1,0,CW,interact with lady in blue,owner,wanted to lie down,man was walking the dog,pick up toy
2623617367,858,500,375,why did the man walk forward at the end,1,8,CW,get another ball,finished controlling the helicopter,reach out for the ball,get closer to the script,get closer to the other man
4651795201,1872,640,360,why are the people waiting,2,5,CW,in hospital,for bus,for food to be cooked,in airport,for their turn to receive award
4220559457,1495,640,480,why does the dog shake his head vigorously after bringing the pillow back to the original spot,2,1,CW,dancing to the music,wants some more rubs,wants to keep the pillow down,show affection,shake sand off
