video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
2889738670,327,500,283,what does the boy in yellow hold on to as he kisses the baby,1,3,TC,bed,cradle,chair,cardboard box,baby s hand
4070768447,719,320,240,what is the baby doing,1,1,TC,touch it,playing with toys,move his legs,resting,happy
4126017457,387,480,360,how does the brown cat react when the black cat grab it,3,4,TC,it licks the other cat,it rests,look at white cat,hold its head,it cries
5412696114,741,640,480,what is the girl doing while the baby is sitting on sofa,4,9,TC,pushing the table,drawing the baby,doing homework,playing with toys,play with baby
2704088930,1144,500,283,what are the people doing in this video,2,7,TC,trekking,drinking and talking,playing,talking,taking a break
2405004230,1710,640,480,what did the two man do at the end of the video,2,10,TC,move pebbles,fixing a toy plane,shake hands,pressing keyboard buttons,walk away from each other
9383140374,604,640,360,how do the children react when the claw in the arcade toy drops the object,1,3,TC,sit down,astonished,hit the machine,bend down to pick it,pick it up
3571539122,415,320,240,how do the people feel while being on stage,4,6,TC,accomplished,calm,do not like it,comfortable,focussed
4811179274,1251,640,480,what is the lady doing while the boy follow her,1,3,TC,walking the dog,fly kite,picking up seashells,pushing baby pram,pushing wheelchair
3383323177,1785,640,428,what is the baby doing,0,4,TC,lie in man s arms,drink milk,touching dog,making bubles,bitting the toy
3747923836,935,640,480,what did the man with green shorts do when the man in the water was swimming back to the shore,2,1,TC,lie on their back and float,clap their hands,threw a rope,walk away,dance around
6339181867,1843,640,360,what is the baby doing with her legs as she looked at the toys,3,1,TC,place legs on bed,lean on toy,no response,kicking,spreading legs
4129080039,777,640,360,how did the parrot on the perch feel when it is cleaning itself up with its beak,3,3,TC,cold,happy,embarrassed,relaxed,angry
9658373642,740,640,360,what did the dog do as the boy picked up the ball in the middle,1,7,TC,ran after ball,chase,rest,bring it to lady in jeans,kick ball
11576401024,1051,640,360,what does the elderly lady opposite the boy do as he blows the party blower,3,1,TC,stir the soup,catch the blowers,turn to her left,blow it too,step forward
11400037054,1811,640,360,what is the lady in black doing with her hands,3,2,TC,playing with markers,touching her face,adjusting her lanyard,hand gesture,cleaning table
9711707112,549,640,360,what was the lady in grey doing as the lady in blue was recording the place,0,2,TC,using her phone,carve pumpkin,put her hands up,play the drum,distracted
8064396272,693,640,360,how does the brown dog react when the dark brown dog keeps barking at it at the beginning,2,7,TC,lick its head,walk faster,jumps down,look up to the camera,follow black dog
6885631865,676,640,360,what is the response of the baby as the person blow onto him at the start,2,5,TC,start crying,stop crying,laugh,kick the man,hit man with his hand
7163754671,369,640,480,what was the black dog doing with its tail at the start of the video,4,8,TC,starts biting the ball,sniffing the wire,cleaning his tail,opened its eyes,wag the tail
13166998645,1183,512,288,how did the boy respond when the toy starts to shake,3,6,TC,stop the toy,put food into his mouth,put the toy into the basket,mimick toy shaking,pat the toy's head
3701219945,1301,640,480,what does the woman who gets off the driving seat do,0,7,TC,dances,grab the handle,cutting hair for boy,bend down and talk to boy,look to her left
2732002300,666,320,240,what activity is being carried out,2,4,TC,canoeing,egg hunter,skiing,sled pulling,horse riding
3501167063,1434,352,288,how did the baby reacted when the cameraman touched her,4,9,TC,raised his hand to take the camera,smile at cameraman,look into camera,look at camera,moves head
2881352518,1999,640,480,how do the cats react to the camera coming at them,3,3,TC,look into the toilet bowl,sniffs the camera,happy,stare,playing
4161474420,850,640,480,which part of the toy was the boy biting on,4,9,TC,frown,toy car and sliver lid,unwrapping a gift,cycle towards the slope,toy giraffe
2906386126,1275,320,240,what did the man in blue starts doing near the end of the video,0,3,TC,moving left and right,put circle from bag in jar,stand at the fridge and watch,look at man in black,walk forward
3747186945,1179,640,480,how did the girl in braids feel at first when she could not find the item,2,5,TC,alert,found it funny,sad,feel accomplished,smiling
13887487955,1602,640,360,what does the man in purple do as the excavator was being lowered near the end,0,8,TC,adjust the cement on the side,stands still,excited,move backward,hiking
3258993991,1380,640,480,what was the dog doing as he moved around at the end of the video,3,7,TC,dancing,eating,playing with another dog,sniffing,fetch item
3332043783,2160,640,424,what does the man in white next to the woman in gold robe do as the man in grey vest plays the drum,0,2,TC,play flute,watching her,raise his arms,observe,his surroundings
2962278896,2454,500,375,what did the baby do when the man stretched his hand full of foam to the baby,2,11,TC,blow bubbles,stabilise his toy,look at man,show excitement,swim back towards the man
3516935615,1515,640,480,what does the dog do when the man put his hand out at the start,2,1,TC,look around,lick the man,bite the hand,chasing its tail,look up
3465242353,874,640,480,what is the boy doing as the girl dances outside the toilet,4,6,TC,dances at the back,looking at him,wait in water,happy as they smile,laying on the sofa
9023339404,2001,640,360,what does the man with a white hat do as the elephant is moving,4,2,TC,start talking,clapping his hands,folds the shirt,snatch the shirt,guiding the elephant
3050287321,1044,500,375,who takes over the holding of the book when the lady went to take the pacifier,4,5,TC,baby,another hands,girl,old lady,man
10652030225,1989,640,360,how did the man in black react when being hit hard near the middle of the video,0,6,TC,no reaction,wave to camera,receive the rugby ball,walks away,steps forward
4337653722,907,640,360,how did the man react when the horse is going near the fence,4,0,TC,shout for help,adjust rope,take a picture,hold the saddle,calmly guide horse to turn
7251069966,630,640,360,how did the dog react when the ball was bouncing at the start of the video,3,1,TC,laugh and shake body,wag its tail then stand up,play with instrument,open mouth and bark,move away
2805028487,763,500,375,what does the lady in pink scarf do while the lady in light blue was sitting and eating,2,4,TC,happy,packet of sweet,using phone,display cake on table,look at the girl in tiara
5031528157,1798,640,360,what does the boy do as the chickens gathered outside,0,0,TC,watch,lying down,run after it,run to it,smiles with excitement
3332670362,1622,640,480,how does the baby react to being swung,4,2,TC,sleep,throw toy,cry,cover her eyes,smile
3360428599,551,640,480,what does the lady with the leopard do while the others are watching outside the fence,3,6,TC,pet,get up,pass her things,makes the leopard jump towards food,posing
10173643695,300,640,480,what does the boy in red and black shorts do as the boy in blue shorts was hanging on the pole,4,5,TC,walk in front of him,watch the kids,jumps withthem,droped on table,climb on table
9214485291,1958,640,426,what does the baby hold in his left hand as he is playing with the purple bowl in the middle,2,7,TC,toothbrush,moving toy,blue bowl,elmo toy,pacifier
6579160577,1096,640,480,what was the position of the lady in black while she listened to the boy in blue playing piano,1,8,TC,squatting,kneel behind him,in front of the toys,playing the guitar,sitting on him
10149430394,675,640,360,what activity is the lady in purple and the boy in white engaging in,2,8,TC,rope skipping,eating,cycling,badminton,tennis
6176571322,384,640,360,how does the girl in dark green react to the rest of the girls bowing,1,5,TC,she bowed thrice,she bows twice,she did not bow,follow girl,keeps looking straight
2402178262,1285,320,240,what did the man with spectacles do at the end of the video,0,3,TC,stop dancing,drops the snake on the floor,laptop screen,touch chin while talking,using computer
5441902119,823,640,480,how did the shorter boy react when the taller boy threw his hat away in the middle of the video,0,1,TC,get his hat back,confusion,no reaction,upset,cries
10278239024,1218,640,480,what does the boy in green do when he got off the sofa,4,1,TC,follow the boy in green,fall over,look at man in green,skipped backwards with one leg,walk away
5929534589,345,640,360,what type of activity does it look like,4,6,TC,playing balloons,painting,karoake,discussion,drive
4696626424,1621,480,360,what is the baby doing with the purple stick in front of him,0,1,TC,bite it,throw it,wave in hand,hit it,hold and run with it
3969677780,2697,320,240,what did the man in black jacket do with his cup in the middle of the video,3,6,TC,stir it,passes the cup,crush the cup,drink from it,to set up beer pong
3487251005,610,640,480,what did the boy in black do as he walked backwards,0,7,TC,smiles,pet dog,wave a stick,starts crawling upward,claps
2542153546,1143,320,240,how is the cat positioned,0,4,TC,on man s shoulder,beside the park,in the bathtub,beside the fireplace,facing towards toy
8666744695,783,640,480,what are the dog doing near the girls at the beginning of the video,1,5,TC,walking,sniffing,licks the camera,plays with them,climb up chair
4389226223,1114,640,480,how is the man feeling as the baby is eating the apple in the middle,0,7,TC,happy,angry,sad,worried,dizzy
