video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
5875210125,564,480,640,how does the boy make the cycle move at the start of the video,1,1,CH,push the steering wheel,cycles it,spin and jump around,push it using a skateboard,hit wheels using hands
2774457371,2038,320,240,how did the person adjust the flow of the water,1,8,CH,motion sensor,adjust tap,pressing buttons,pushing buttons,adjust the sliders
2758135371,719,320,240,how did the lady in white receive the snakes,2,8,CH,the zookeeper gave it to them,inside a plastic bag,man and lady put on,took it out from a cage,zookeeper placed it on table
8105331297,1225,640,360,how did the lady play the piano,4,11,CH,look at the other lady,standing in front of the piano,with a stick,both hands,right hand
11169386614,735,640,360,how does the man in black vest signal the brown dog to start in the middle,4,7,CH,paddle,throw the foog at the dog,kick off,look at the dog,running
5524185835,797,640,480,how did the man on the cardboard structure receive the object in is hands,2,8,CH,move wrists,place them on the red platform,being passed by lady,lady throw item,using a rope
5646554288,542,640,360,how did the player in black and grey stripes make sure that he passes the ball to his team mate,0,2,CH,look before he throw,holds out his hands,run and throw,stumble with hands,check his watch
10174992863,402,640,360,how do the girls exchange greetings after talking,4,5,CH,hand gestures,points all over paper,make eye contact,cheers with them,shake hands
8105331297,1225,640,360,how did the lady support the baby,2,9,CH,carry on her back,pulling the rope,put baby on her lap,carry baby in arms,tickle the baby
4693467772,724,640,480,how did the girl in red move her body,3,2,CH,hop up and down,run around,roll on the grass,sway left and right,walk away from the girl in white
3501167063,1434,352,288,how did the man carry the baby at the beginning of the video,4,2,CH,by using the pram,on his back,in a trolley,on the dog s back,in his arms
4751951497,807,640,480,how do the children greet towards each other at the end,4,3,CH,shake hands,high five,hug each other,dance,wave at each other
3312292397,1857,640,360,how did the man put his food into his mouth,0,2,CH,spoon,fork,chopsticks,baby feed him,spatula
8150513082,901,640,360,how does the three cats leave the bed at the end of the video,0,3,CH,jump off,lie on its side,use paws hit dog face,caress their neck,roll on the bed
3557601110,305,320,240,how does the man fall down from the bridge at the end of the video,1,7,CH,he hit another bystander and fell,lost balance on bike,he hit a steel pillar and fell,lost balance on yoga,a dog scared him
7324192392,762,640,360,how did the lady clean the brown dog,4,7,CH,pull leash,use a shaver,fill jug with water,pull the leash,water
3332670362,1622,640,480,how did the boy in green shirt get the swing to move,3,0,CH,pushing through legs,ask an adult,dribble the ball,pull and push baby,pick him up
7004238086,435,320,240,how are the two cats lying in reference to each other,4,8,CH,far apart,between the two men,in the man s arm,at ends of sofa,closely
2499564345,2697,320,240,how did the man use body language to talk about the plants at the start of the video,2,6,CH,drop from slides,points in the intended direction,used his head,kiss man,sitting on the floor
2956081853,540,640,480,how does the girl get the food near the end of the video,0,2,CH,boy hands over the food,open her arms,using hand gesture,hold up toy,using spoon
4775972536,887,640,360,how are the babies being supported and kept safe in the car,0,2,CH,baby chair and belt,steering wheel,cuddled by their mother,lifting their legs,push toys away from them
4015487071,614,640,480,how did the speaker show the audience his presentation,4,9,CH,dance himself,point,speech,speaking on stage,slides and demonstration
8392813576,300,640,480,how does the woman stop the sleigh at the end of the slope,4,4,CH,paddle forward,pass the bat to someone,push the bike,hus tree,put legs on ground
2774457371,2038,320,240,how did the cat drink water,1,1,CH,from a cup,lick,from petri-dish,opened the tap,lick the bucket
10173643695,300,640,480,how did the boy in blue pants get up onto the table,1,1,CH,with chair,climbed on his own,man carried him,climbed on the pole,using a ladder
8870296245,521,640,480,how do the different piglets feed,3,9,CH,man feed,hold waffle with hands,put their head through the holes,they crowd around together,brought to bird to eat himself
5073490515,2035,640,480,how did the baby ensure the food does not stain his clothes,1,7,CH,wear many clothes,cloth hanging on his shirt,eat carefully,wear face mask,rib around neck
8614954803,2697,640,480,how did the lady in green get her message across,3,3,CH,approach girl in green,woman helped him,talking about something,hand gestures,push up using finger
6029706386,1050,640,480,how did the man move the girl to the pink ball,0,5,CH,hold her hands,kick it,cover his ears,drop on her lap,bounces on it
13339367205,339,640,360,how do the dogs interact with one another,4,4,CH,carry baby to chase it,caress each other,chase each other,biting each other,running around
4489511133,886,640,360,how did the girl show affection to the phone,3,6,CH,hug the phone,take picture og toy bunny,pat phone,kiss the screen,mouth moving
2935869403,687,500,375,how did the adult in pink pants ensure the dog is following them,1,8,CH,touch the dog,leash,carry the dog,using ball,run with dog
2758135371,719,320,240,how was the snake placed on the lady in white,3,1,CH,on her palms,around her waist,acorss her chest,on her shoulders,on her neck
6895329002,718,640,1138,how is the leash attached to the dog,1,9,CH,tied to a rope,with the collar around neck,screwed,taped,glued
6981148970,1225,640,360,how does the man standing show his affection towards the boy,2,9,CH,let boy sit on lap,gave him food,touch boy s shoulder,caress baby s head,pat his head
2836465095,1812,500,375,how does the man in white plays the instrument,1,4,CH,kick the peddals,moving his hands,blow into the tube,hits the drumsticks,nod his head
2700856270,819,640,480,how does the girl manage to stand up from falling down,1,6,CH,walking along the table,help by parents,hold the handle,hold onto toy for support,hold the bicycle
4170300998,531,640,480,how did the men stop the dog from running away,2,5,CH,reach out his hands,shake arms vigorously,pull leash,use collar strap,hold its legs
10652030225,1989,640,360,what did the bald man use to hit the man in black,0,9,CH,fire rod,pillow,bottle,book,cup
12753577835,840,640,360,how did the boy show his happiness when he scored,2,2,CH,walks back and forth,clap and jump,pose with a hand gesture,spin and jump around,making funny faces
4940808240,986,640,480,how does the kid play with the blue and yellow toy,2,3,CH,sprays water with it,biting,shakes it,mimics a phone call,dragged it up and down
13166998645,1183,512,288,how did the boy start the toy s movement again after it stops,1,8,CH,pulled the string,press button,removed the plastic covering,adjust slides,voice control
8625406771,1466,640,360,how does the dog catch the ball initially,4,7,CH,throwing and catching,swing the club,wagging their tails,bounce the ball,with its mouth
2676529856,1242,500,375,how is the baby moving from place to place in the video,3,8,CH,sitting on a sled,man push him on a swing,putting his hand behind head,walking,swing his body from side to side
6031282471,512,640,360,how did the boy water the plants,3,6,CH,using a water can,from the small pipes,scoop up from well,using the pump,with sprinkler
5553110507,1860,640,480,how did the man in black make sure that he does not forget to cover some points when he talks,4,3,CH,have a screen in front,listen to earpiece,refer to his phone,look at his hand,check his scripts
9663613477,794,604,1072,how did the lady show affection to the dog,4,6,CH,kiss it,throw food on the floor,hug it,release the leash,caress dog
2965378944,657,640,480,how is the horse domesticated and prevented from running away,2,7,CH,attached to a handle,using rope,kept within the fence,kept with many horse,attracted with food
6090059986,607,640,360,how did the black dog hide from the brown dog,0,8,CH,under the bed,behind the sofa,behind the drawer,on the bed,in the kitchen
2399811629,485,500,375,how did the man in white go down the stairs,3,8,CH,bend down,move his hand,jump down,slide down,walking down
5929534589,345,640,360,how did the car move while crossing the river,4,4,CH,quickly,did not move,speedily,hurriedly,slowly
8857007026,2639,640,360,how did the man try to balance himself after he jumped onto the platform,0,8,CH,hold on to the railings,control the side of boat,hold the sticks,pick up coat,hold the rope
4976487220,2643,320,240,how does the blonde woman know what to say,1,9,CH,follow video,from book,see from television,earpiece,from phone
6216509632,612,640,360,how does the man ensure the girl does not fall,2,5,CH,carry her with arms,hold railing,hold her hand,wear life vest,carry girl on his back
4738042036,305,480,640,how did the child play with the bottle after holding onto it,0,4,CH,put it to his head,turn on the cap,walk with it,hold the handle,bite it
3705663920,683,640,480,how are the bicycles rested at the side of the road,2,4,CH,by pushing,hold the handlebarstem,put down on the ground,on a stand,3 wheels
13496784364,435,640,1138,how did the cat interacted with the leaves after biting them,3,6,CH,move its head,look at the hand,combs the leaves,touch it with paw,with two front paws
4242382178,1176,640,424,how do the people in front keep themselves safe,2,9,CH,safety harness,wear gloves,wear seatbelt,life jacket,stand in a line
7251069966,630,640,360,how does the person in blue attract the dog s attention,1,0,CH,rub the dog,with the ball,caress its head,throw a rope,shoot water
8283116453,1116,640,360,how do the two musicians know what notes to play,1,6,CH,follow the television,check the music sheet,communicate via microphone,asked for help,look at tablet
